spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1kDkaFlmkdEZiVUogaP9OZ,2019-09-19 00:02:34,android,119813,For No One - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
5GjPQ0eI7AgmOnADn1EO6Q,2019-09-19 00:04:41,android,126533,Eleanor Rigby - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,FALSE,FALSE
3PjMtNzwhDHqxoKudm6GvF,2019-09-19 00:08:17,android,215160,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,FALSE,FALSE
1NrbnHlR2BFREcyWXHIHip,2019-09-19 00:10:55,android,157666,When I'm Sixty Four - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,FALSE,FALSE
1h04XMpzGzmAudoI6VHBgA,2019-09-19 00:13:56,android,180893,Penny Lane - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,FALSE,FALSE
2iGtdYI4lI0jDpnxJOqZRw,2019-09-19 00:21:07,android,429933,Hey Jude - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,FALSE,FALSE
52dm9op3rbfAkc1LGXgipW,2019-09-19 01:55:36,android,3696,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,playbtn,unexpected-exit-while-paused,FALSE,FALSE
3BQHpFgAp4l80e1XslIjNI,2019-09-19 02:30:27,android,243124,Yesterday - Remastered 2009,The Beatles,Help!,clickrow,logout,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-19 02:47:20,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,clickrow,trackdone,FALSE,FALSE
2u6fRGcaBhpI4uNBHpGv0b,2019-09-19 02:47:22,android,526,Hallelujah,Rufus Wainwright,Vibrate: The Best Of,trackdone,endplay,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-19 12:35:43,android,32244,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,clickrow,logout,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-19 12:38:41,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,appload,trackdone,FALSE,FALSE
0HWQncFFsLAzCq8u9ug0Yp,2019-09-19 12:42:15,android,213677,Once,Liam Gallagher,One of Us,trackdone,trackdone,FALSE,FALSE
5zUWCFqhg2wU9Fr3H3XEjv,2019-09-19 12:44:39,android,143640,Stay Open,Maya Hawke,To Love a Boy / Stay Open,trackdone,trackdone,FALSE,FALSE
1HNywa8Bk0TmzRwQrzhtPo,2019-09-19 15:30:00,android,245861,I Guess I Just Feel Like,John Mayer,I Guess I Just Feel Like,trackdone,unexpected-exit-while-paused,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-19 15:33:04,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,clickrow,trackdone,FALSE,FALSE
7hR5toSPEgwFZ78jfHdANM,2019-09-19 15:33:26,android,19688,Half of My Heart,John Mayer,Battle Studies,trackdone,backbtn,TRUE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-19 15:36:20,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,backbtn,trackdone,TRUE,FALSE
7hR5toSPEgwFZ78jfHdANM,2019-09-19 16:58:01,android,13100,Half of My Heart,John Mayer,Battle Studies,trackdone,logout,TRUE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-19 17:40:27,android,136154,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,backbtn,endplay,TRUE,FALSE
6dGnYIeXmHdcikdzNNDMm2,2019-09-19 17:43:32,android,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,clickrow,trackdone,TRUE,FALSE
1rxoyGj1QuPoVi8fOft1Kt,2019-09-19 17:46:18,android,165666,Because - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
1jOLTO379yIu9aMnCkpMQl,2019-09-19 17:50:21,android,242973,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
4nwKdZID1ht0lDBJ5h2p87,2019-09-19 17:52:47,android,146266,Sun King - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
1FTCA6wQwulQFokDddKE68,2019-09-19 17:54:00,android,72640,Polythene Pam - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,FALSE,FALSE
2jtUGFsqanQ82zqDlhiKIp,2019-09-19 21:33:33,android,17280,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road,trackdone,logout,FALSE,FALSE
1FTCA6wQwulQFokDddKE68,2019-09-19 21:34:11,android,16213,Polythene Pam - Remastered 2009,The Beatles,Abbey Road,backbtn,trackdone,FALSE,FALSE
2jtUGFsqanQ82zqDlhiKIp,2019-09-19 21:43:22,android,85354,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road,trackdone,endplay,FALSE,FALSE
0hKRSZhUGEhKU6aNSPBACZ,2019-09-19 21:43:24,android,721,A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,clickrow,endplay,FALSE,FALSE
3BQHpFgAp4l80e1XslIjNI,2019-09-19 21:45:28,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,clickrow,trackdone,FALSE,FALSE
68BTFws92cRztMS1oQ7Ewj,2019-09-19 21:45:29,android,0,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,endplay,FALSE,FALSE
1H4idkmruFoJBg1DvUv2tY,2019-09-19 21:50:42,android,313026,Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run,clickrow,trackdone,FALSE,FALSE
43Ud1IajwtBvw6ONj6aK2Q,2019-09-19 21:56:18,android,336306,Mother - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
7DUTYJGWHalTp97kFDmU64,2019-09-20 09:36:13,android,286186,Dominoes,Paul McCartney,Egypt Station,trackdone,logout,TRUE,FALSE
5DJctS0yiHX7agIGnfgnu1,2019-09-20 17:35:22,android,211191,Shockwave,Liam Gallagher,Why Me? Why Not.,clickrow,trackdone,TRUE,FALSE
6qeFKhT0Khb9ySbb5pNYT5,2019-09-20 17:38:47,android,205048,One of Us,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
34fv3psKQOOwWZBRxoIF4I,2019-09-20 17:42:21,android,213677,Once,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
4QSxcUAwEx5sFitOKZfQDN,2019-09-20 17:45:42,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
2Byoha5i4PuzTstLLr8Mq1,2019-09-20 17:49:40,android,238642,Halo,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
2EZvArENO4nZq7Re0zhEAA,2019-09-20 17:53:19,android,218727,Why Me? Why Not.,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
21rBVSwu6bc1zwSd6J8Xo4,2019-09-20 17:56:18,android,179615,Be Still,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
0TE8iJF4CGawEWiS1bahCP,2019-09-20 18:00:06,android,227855,Alright Now,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
28nIJLAEZLfr5M3OblsKvN,2019-09-20 18:04:12,android,245783,Meadow,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
4MmiBCpdYhJvVU5EjNEnst,2019-09-20 18:07:41,android,209118,The River,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
2BgLA9knCmBHipRH1tBk9S,2019-09-20 18:11:27,android,225738,Gone,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
5Q7NEt1PcVuTBBMz8XmrNZ,2019-09-20 18:17:00,android,215171,Invisible Sun,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
76PQ202w9HhxHCqGgIv4lE,2019-09-20 18:21:18,android,256843,Misunderstood,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
1moe13YJt9zgGMyMbCZ5Gt,2019-09-20 18:24:57,android,221147,Glimmer,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,FALSE,FALSE
6fUdJcLuiealkrWLMPkmzV,2019-09-20 18:25:48,android,49154,Bold,Liam Gallagher,As You Were,playbtn,endplay,FALSE,FALSE
4QSxcUAwEx5sFitOKZfQDN,2019-09-20 18:29:10,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,clickrow,trackdone,FALSE,FALSE
2Byoha5i4PuzTstLLr8Mq1,2019-09-20 18:29:58,android,48405,Halo,Liam Gallagher,Why Me? Why Not.,trackdone,endplay,FALSE,FALSE
2AvFR6pi8tjwmaqgxcXOIJ,2019-09-20 18:32:52,android,174920,Go Easy On Me,John Mayer,The Complete 2012 Performances Collection,clickrow,trackdone,FALSE,FALSE
5G3EojCR8npjlDirpzY7Q6,2019-09-20 23:54:09,android,43120,Peace Of Mind,The Killers,Peace Of Mind,trackdone,logout,TRUE,FALSE
4QSxcUAwEx5sFitOKZfQDN,2019-09-21 00:03:32,android,442010,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,clickrow,trackdone,TRUE,FALSE
0TE8iJF4CGawEWiS1bahCP,2019-09-21 00:07:20,android,227855,Alright Now,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
1moe13YJt9zgGMyMbCZ5Gt,2019-09-21 00:11:02,android,221147,Glimmer,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
2Byoha5i4PuzTstLLr8Mq1,2019-09-21 00:15:01,android,238642,Halo,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
34fv3psKQOOwWZBRxoIF4I,2019-09-21 00:18:32,android,208804,Once,Liam Gallagher,Why Me? Why Not.,trackdone,endplay,TRUE,FALSE
61cIyn6vWbDDDGUY70o4t4,2019-09-21 00:18:39,android,7361,No Words - 2010 Remaster,Paul McCartney,Band On The Run,clickrow,endplay,TRUE,FALSE
7kipZd4tWx6Mu8kBgB2Z2r,2019-09-21 00:18:50,android,10726,God - Remastered 2010,John Lennon,Plastic Ono Band,clickrow,endplay,TRUE,FALSE
06FPKuSnHVpswEXSF03IC9,2019-09-21 00:18:52,android,1348,Epilogue (Finale),Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),playbtn,fwdbtn,TRUE,FALSE
7rpUsVjQyitDQ27NRybgZl,2019-09-21 00:18:57,android,5243,Whatever - Remastered,Oasis,Definitely Maybe,fwdbtn,fwdbtn,TRUE,FALSE
71XTdtW3bvmIrotG8yYVMS,2019-09-21 00:18:58,android,1090,"Honey, Just Allow Me One More Chance",Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
2v9fweKXd4qjQppjcgeZTC,2019-09-21 00:21:32,android,153190,The River,The Mud Howlers,Timeliness,fwdbtn,fwdbtn,TRUE,FALSE
5rgqT1We3IX8IxF9gYZgWc,2019-09-21 00:21:33,android,855,Greenback Boogie,Ima Robot,Greenback Boogie,fwdbtn,fwdbtn,TRUE,FALSE
2ctvdKmETyOzPb2GiJJT53,2019-09-21 00:21:34,android,922,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,TRUE,FALSE
6Rvlwah55rEmg1ufhBz022,2019-09-21 00:24:46,android,192826,Goodbye Yellow Brick Road - Remastered 2014,Elton John,Goodbye Yellow Brick Road,fwdbtn,trackdone,TRUE,FALSE
4i4oDSWluhViEzuYIZYtmJ,2019-09-21 00:24:51,android,2678,Fourth Time Around,Bob Dylan,Blonde On Blonde,trackdone,fwdbtn,TRUE,FALSE
7IWkJwX9C0J7tHurTD7ViL,2019-09-21 00:24:53,android,1530,When We Were Young,Adele,25,fwdbtn,fwdbtn,TRUE,FALSE
22seP38foydqUMp5Fvkcjm,2019-09-21 00:24:54,android,741,Inolvidable,Reik,Un Dia Mas (Edicion Especial),fwdbtn,fwdbtn,TRUE,FALSE
13HuY7CAAJQ91mUPPU8EOm,2019-09-21 00:28:40,android,226560,Rag and Bone,The White Stripes,Rag and Bone,fwdbtn,trackdone,TRUE,FALSE
5UDt71hbr6ZRh5oGuJ486u,2019-09-21 00:28:53,android,12012,Once in a Lifetime,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,trackdone,fwdbtn,TRUE,FALSE
2jNCofCae2Txs2zaegNLOt,2019-09-21 00:28:56,android,1862,Don't Stop Me Now,Queen,Jazz,fwdbtn,fwdbtn,TRUE,FALSE
3gdewACMIVMEWVbyb8O9sY,2019-09-21 00:33:36,android,281613,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,fwdbtn,trackdone,TRUE,FALSE
7if2mDYRGkYTUMzlNgiNqv,2019-09-21 00:33:41,android,3480,Tatuajes,Joan Sebastian,Tatuajes,trackdone,fwdbtn,TRUE,FALSE
0uppYCG86ajpV2hSR3dJJ0,2019-09-21 00:33:43,android,800,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,fwdbtn,fwdbtn,TRUE,FALSE
4wTChU0tU44TAMC0xcQizi,2019-09-21 00:33:44,android,820,Fine By Me,Andy Grammer,Andy Grammer,fwdbtn,fwdbtn,TRUE,FALSE
0tDElYeVQUlbGdTHf7S0bK,2019-09-21 00:33:45,android,803,Colder Weather,Zac Brown Band,You Get What You Give,fwdbtn,fwdbtn,TRUE,FALSE
13MmPbjOg6fLI98TWEfm87,2019-09-21 00:33:46,android,1255,Keep Your Hands off Her,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
2Ips4yH0buWXoqISU4y2if,2019-09-21 00:33:48,android,965,Blue Moon of Kentucky,Elvis Presley,A Date With Elvis,fwdbtn,fwdbtn,TRUE,FALSE
2oNhvMFZaXPKP6Yjyg8gD7,2019-09-21 00:33:49,android,1434,The Rubberband Man - Single Version,The Spinners,Smooth And Sweet,fwdbtn,fwdbtn,TRUE,FALSE
2bzgKuK3pVez40qUvo8sYr,2019-09-21 00:33:50,android,1064,Heartache Tonight - 2013 Remaster,Eagles,The Long Run,fwdbtn,fwdbtn,TRUE,FALSE
28Szb6CPeFS7LFlwbSOG1v,2019-09-21 00:33:51,android,623,Kiss You Inside Out,Hedley,Storms,fwdbtn,fwdbtn,TRUE,FALSE
70PT6bNLK1svVhcDLmQ8xF,2019-09-21 00:33:52,android,550,Suelta Mi Mano,Sin Bandera,Hasta Ahora,fwdbtn,fwdbtn,TRUE,FALSE
5d41vXH0zvpwUrHrmqKqDc,2019-09-21 00:33:54,android,470,Love,Imagine Dragons,Origins,fwdbtn,fwdbtn,TRUE,FALSE
6uqylATjit0YHsFjKvKiyk,2019-09-21 00:33:54,android,572,National Anthem,The Gaslight Anthem,Handwritten,fwdbtn,fwdbtn,TRUE,FALSE
7fa5Zih5w1KXqWjAdX60vf,2019-09-21 00:33:55,android,876,I Still Miss Someone,Johnny Cash,The Fabulous Johnny Cash,fwdbtn,fwdbtn,TRUE,FALSE
5qfZRNjt2TkHEL12r3sDEU,2019-09-21 00:33:56,android,713,Everglow,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
3xNO6JUk9ySYjxuqzcZYRB,2019-09-21 00:34:01,android,3936,"If You See Her, Say Hello",Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
37cb7mzkQKksGm0noGDXeh,2019-09-21 00:34:02,android,1713,Trying Your Luck,The Strokes,Is This It,fwdbtn,fwdbtn,TRUE,FALSE
1gFNm7cXfG1vSMcxPpSxec,2019-09-21 00:34:04,android,907,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
1gugDOSMREb34Xo0c1PlxM,2019-09-21 00:34:05,android,990,She Looks So Perfect,5 Seconds of Summer,5 Seconds Of Summer,fwdbtn,fwdbtn,TRUE,FALSE
6jMRqEHVRC3iamsSscJlbz,2019-09-21 00:34:06,android,1187,Life To Come,The Killers,Wonderful Wonderful,fwdbtn,fwdbtn,TRUE,FALSE
1TPcNcmuKlq0PKpYOBgP1U,2019-09-21 00:34:07,android,655,Honey Pie - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
5cwtY6Oxhd785D0E8mSpTq,2019-09-21 00:34:08,android,822,Men of Good Fortune,Lou Reed,Berlin,fwdbtn,fwdbtn,TRUE,FALSE
3iBemYZi4lw53UYDlxqMlw,2019-09-21 00:34:10,android,1077,I Hung My Head,Johnny Cash,American IV: The Man Comes Around,fwdbtn,fwdbtn,TRUE,FALSE
2tGbfj0sLly8SQZjmLoXab,2019-09-21 00:34:11,android,654,"Darlin' Companion - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
4bvi8n8Xa2kX0UG02cvuE9,2019-09-21 00:37:25,android,195000,Married with Children - 2014 Remaster,Oasis,Definitely Maybe,fwdbtn,trackdone,TRUE,FALSE
1pF2fttaepqkORv3s3RbC3,2019-09-21 00:37:27,android,145,I Want All My Money Back,Lonnie Brooks,The Alligator Records 20th Anniversary Tour,trackdone,fwdbtn,TRUE,FALSE
0flEnO91yDqBreMjCayzBF,2019-09-21 00:37:28,android,851,All I Ever Wanted,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
0yJi7eb2SosK5CsSnnqc5o,2019-09-21 00:37:29,android,1013,Foreigner's God,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
5NORWMFC27ywGSZxi8uquP,2019-09-21 00:37:30,android,1180,Ophelia,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
2PvpzJMxUqgrQxt5aM9jwy,2019-09-21 00:41:36,android,246306,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,trackdone,TRUE,FALSE
5saQ13jGnI9vZzZ1nQFKrn,2019-09-21 00:41:40,android,2014,Invierno,Reik,Secuencia,trackdone,fwdbtn,TRUE,FALSE
4jXXFZtmxoYU15WKTIiYrE,2019-09-21 00:41:41,android,1052,Matchbox - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
4P0osvTXoSYZZC2n8IFH3c,2019-09-21 00:41:42,android,600,Payphone,Maroon 5,Overexposed - Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
4wMR4fRKMTyUJG6VAsmccv,2019-09-21 00:43:56,android,134933,Riot Van,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,trackdone,TRUE,FALSE
19bzCjckArU2NZs9Ue3Dc2,2019-09-21 00:46:45,android,555,Hunt You Down/Naked/C-Link,Paul McCartney,Egypt Station,fwdbtn,fwdbtn,TRUE,FALSE
6smArFEUA5f33AWQXmTQNH,2019-09-21 00:46:45,android,166727,Trying So Hard Not To Know,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,trackdone,fwdbtn,TRUE,FALSE
4DT4NsUP2IkOZXHIT24bxs,2019-09-21 00:49:37,android,172182,Cellophane Angel,Dan Auerbach,Cellophane Angel,fwdbtn,trackdone,TRUE,FALSE
4dPKQxaraW6CG1rTBzV6DW,2019-09-21 00:49:45,android,6496,My Iron Lung,Radiohead,The Bends,trackdone,fwdbtn,TRUE,FALSE
1crSsvtU9wZB15dIQXV2QH,2019-09-21 00:49:47,android,1160,Moving On and Getting Over,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,FALSE
3g3LzkOMh3lx2FmCgb40bj,2019-09-21 00:54:32,android,286231,What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,trackdone,TRUE,FALSE
0k5PuYlqXIjZGRhwOqHVol,2019-09-21 00:54:35,android,961,Offend In Every Way,The White Stripes,White Blood Cells,trackdone,fwdbtn,TRUE,FALSE
2uZX6rf2otrXvGx8vby7Xd,2019-09-21 00:54:36,android,757,Mátalas,Alejandro Fernández,Lo Esencial De Alejandro Fernández,fwdbtn,fwdbtn,TRUE,FALSE
3cual6JOG286qZJmCxKRAT,2019-09-21 00:54:37,android,693,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
3p7OmxLI7uasPg2WP0eqoN,2019-09-21 00:54:38,android,736,"Wreck of the Old 97 - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,fwdbtn,fwdbtn,TRUE,FALSE
7IByJvSqRFltGyiiIiL4wn,2019-09-21 00:54:39,android,822,Who You Love (feat. Katy Perry),John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
1CREYYq1k6c2JTo2WeFF4o,2019-09-21 00:54:40,android,862,Keep On Wanting,The Fray,Helios,fwdbtn,fwdbtn,TRUE,FALSE
5dlLTmZ0pE6eISN95xo2Yi,2019-09-21 00:54:41,android,858,The River,Liam Gallagher,One of Us,fwdbtn,fwdbtn,TRUE,FALSE
0W35nxtHtFlseSojmygEsf,2019-09-21 00:54:42,android,828,War Pigs,Black Sabbath,Paranoid,fwdbtn,fwdbtn,TRUE,FALSE
6NATfSz9l5RIJsLBM5RT4s,2019-09-21 00:54:43,android,953,Empty Room,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,TRUE,FALSE
5UJsYyBi0CdSJl0ul5aTgO,2019-09-21 00:54:45,android,994,El Problema,Ricardo Arjona,Santo Pecado,fwdbtn,fwdbtn,TRUE,FALSE
1mrfZ1VZj8hdm39K0HUu7R,2019-09-21 00:54:45,android,887,Andy's Chest,Lou Reed,Transformer,fwdbtn,fwdbtn,TRUE,FALSE
2DSeCIdLFJNNhlcOXGrWIk,2019-09-21 00:54:46,android,753,Gale Song,The Lumineers,Cleopatra,fwdbtn,fwdbtn,TRUE,FALSE
6yxobkt0REH26qbM4n9eDC,2019-09-21 00:54:47,android,630,"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,fwdbtn,fwdbtn,TRUE,FALSE
6GG73Jik4jUlQCkKg9JuGO,2019-09-21 00:54:48,android,646,The Middle,Jimmy Eat World,Bleed American,fwdbtn,fwdbtn,TRUE,FALSE
3z1On5IJPaaMqRyl99giG7,2019-09-21 00:54:50,android,978,I'm Set Free,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
7hIRQZhDjab4YgqkkkehV9,2019-09-21 00:54:51,android,1104,If I Lose Myself,OneRepublic,Native,fwdbtn,fwdbtn,TRUE,FALSE
3buvRn4CDX86EO9LHTITGn,2019-09-21 00:54:52,android,586,Heartbreaker - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,fwdbtn,TRUE,FALSE
0bJfgUyjfPJYqRgUxb12Eh,2019-09-21 00:54:53,android,501,Come Home,OneRepublic,Dreaming Out Loud,fwdbtn,fwdbtn,TRUE,FALSE
6moSOpDt0m7rqdbjfT1mbu,2019-09-21 00:54:54,android,850,M79,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
5HPnumlogzZtpLEaORZjz1,2019-09-21 00:54:55,android,524,10 Lovers,The Black Keys,Turn Blue,fwdbtn,fwdbtn,TRUE,FALSE
1NV6sCADgcLSW7DG7zSWlq,2019-09-21 00:54:55,android,685,Ten Years Gone - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
5p3JunprHCxClJjOmcLV8G,2019-09-21 00:59:09,android,254173,Walk On the Wild Side,Lou Reed,Transformer,fwdbtn,trackdone,TRUE,FALSE
3T4Kt51PV4k8tx6YCtBgcl,2019-09-21 00:59:19,android,8828,Good Night - Remastered 2009,The Beatles,The Beatles,trackdone,fwdbtn,TRUE,FALSE
7DmiHaP1MxL9i1p0kHhXq2,2019-09-21 00:59:20,android,1056,Wasted Time,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
4pPBeIPFGveN0MjtsDPS89,2019-09-21 00:59:21,android,1011,Do the Rump,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
2TbwRvwK0AFLoxog6bu1u9,2019-09-21 00:59:22,android,964,I Stand Corrected,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
55nFZrJCd2ry0Q1iHCXDee,2019-09-21 00:59:25,android,2630,Beginning To See The Light,The Velvet Underground,The Velvet Underground,fwdbtn,fwdbtn,TRUE,FALSE
35QZaWQRkmnAVqBF1TLCxQ,2019-09-21 00:59:26,android,690,Nancy Mulligan,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
0shGCs5AkhwJIgUb0SSz2B,2019-09-21 00:59:27,android,807,The Way You Look Tonight,Frank Sinatra,Ultimate Sinatra,fwdbtn,fwdbtn,TRUE,FALSE
5ine6nkf8CZJXCfgEfn7T7,2019-09-21 00:59:29,android,1241,Brighton Rock,Queen,Sheer Heart Attack,fwdbtn,fwdbtn,TRUE,FALSE
2WoqgtWEBbbBKMDN6Becs7,2019-09-21 00:59:30,android,702,Corazon Espinado (feat. Mana),Santana,Supernatural,fwdbtn,fwdbtn,TRUE,FALSE
6fNhZRFEkBfgW39W3wKARJ,2019-09-21 00:59:31,android,651,Pompeii,Bastille,Bad Blood,fwdbtn,fwdbtn,TRUE,FALSE
7I7GnoBfRuzdPQAdLXKycH,2019-09-21 00:59:32,android,517,Daddy's Eyes,The Killers,Sawdust,fwdbtn,fwdbtn,TRUE,FALSE
5l6hpyTGBK0LAAxgPnqTQL,2019-09-21 00:59:33,android,920,Look After You,The Fray,How To Save A Life,fwdbtn,fwdbtn,TRUE,FALSE
1dWoKufYqWrjfxYhFnHyMP,2019-09-21 00:59:34,android,1402,Hang on to Yourself - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,fwdbtn,fwdbtn,TRUE,FALSE
05uGBKRCuePsf43Hfm0JwX,2019-09-21 01:03:20,android,226666,Brain Damage,Pink Floyd,The Dark Side of the Moon,fwdbtn,trackdone,TRUE,FALSE
1tDWVeCR9oWGX8d5J9rswk,2019-09-21 01:28:05,android,95670,Eclipse,Pink Floyd,The Dark Side of the Moon,trackdone,unexpected-exit-while-paused,TRUE,FALSE
4QSxcUAwEx5sFitOKZfQDN,2019-09-21 04:54:42,android,200911,Now That I've Found You,Liam Gallagher,Why Me? Why Not.,clickrow,trackdone,TRUE,FALSE
5XE8c07vbpQBUriwybOHtd,2019-09-21 04:57:22,android,160000,Have You Ever Seen The Rain,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,trackdone,trackdone,TRUE,FALSE
0x3OzqlVFEK9IQkivSJlOg,2019-09-21 04:57:32,android,7531,3 Legs - Remastered 2012,Paul McCartney,Ram,trackdone,fwdbtn,TRUE,FALSE
7lJt7vBDNUO8Mv8uELND1H,2019-09-21 05:03:48,android,377760,Sympathy For The Devil,Keith Richards,Beggars Banquet,fwdbtn,trackdone,TRUE,FALSE
40V54Cj1JFSTpaJi8UikZE,2019-09-21 05:09:39,android,347800,Radio Ga Ga,Queen,The Works,trackdone,trackdone,TRUE,FALSE
