spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
1SFkmsya6AYHk9xv3wvz1G,2023-02-10 02:39:09,windows,172133,La paloma,André Verchuren,Double d'or : du Paso au Tango,playbtn,trackdone,TRUE,FALSE
1QN53ordFgJt3ruAGSXB8l,2023-02-10 02:41:51,windows,161529,Kosher in Venice,Stefano Corradi,Love Routes (Romantic Accordion Ballads in Rome),trackdone,trackdone,TRUE,FALSE
1a6WWeuqyJFk5GPQru1R83,2023-02-10 02:44:15,windows,142973,Passion gitane,Daniel Colin,Passion Gitane,trackdone,trackdone,TRUE,FALSE
3eFo3R4r0KPT932Wa5zq0P,2023-02-10 02:46:27,windows,132400,Le Parc De Plaisir,Francois Parisi,Midnight in Paris (Music from the Motion Picture),trackdone,trackdone,TRUE,FALSE
2dr7w26T5aMdtgX3RGd7Ez,2023-02-10 02:49:00,windows,152200,Reine de musette,Marcel Azzola,Et ça tournait - Anthologie de la chanson musette,trackdone,trackdone,TRUE,FALSE
4iAKfuXxtvBuBilApPvf06,2023-02-10 02:52:34,windows,213693,Besame Mucho,Claudio Ranalli,Fantastica Fisarmonica 16 Beguine,trackdone,trackdone,TRUE,FALSE
5EDDKBAMxFDvG3f7D6v93l,2023-02-10 02:55:59,windows,203826,Swing Suspens,Marcel Loeffler,Source Manouche,trackdone,trackdone,TRUE,FALSE
5y5mJLGym2sSuuZbTf2saN,2023-02-10 02:58:42,windows,163466,Wenn Mademoiselle dich kusst,Enrique Ugarte,Enrique Ugarte: Valse Musette De Paris,trackdone,trackdone,TRUE,FALSE
74rD7WHLAShBWZaOoajaYZ,2023-02-10 03:02:02,windows,199080,Pour Michele,Enrique Ugarte,Café Musette,trackdone,trackdone,TRUE,FALSE
5tsAXJsDCzJL9mOLW09xX0,2023-02-10 03:06:57,windows,145320,Brise Napolitaine - 1956,Yvette Horner,Valse Musette,trackdone,trackdone,TRUE,FALSE
1e8P1UMUIa6sOlX9a4BbNb,2023-02-10 03:09:22,windows,144148,Cirque Francais,Ralf Gscheidle,Accordion World,trackdone,trackdone,TRUE,FALSE
0UVkdpZULq33lmF8HPt1UD,2023-02-10 03:13:35,windows,253800,Retour des cirendelles,Enrique Ugarte,Enrique Ugarte: Valse Musette De Paris,trackdone,trackdone,TRUE,FALSE
3O2CJEVoOfVcwnXIq4PkNm,2023-02-10 04:16:08,windows,18449,Evening In Paris,Richard Iacona,Local Color,trackdone,logout,TRUE,FALSE
7iH6cflAGYwR82sNMZiGuq,2023-02-10 05:29:31,windows,198653,Until You,AHI,Until You,playbtn,trackdone,TRUE,FALSE
4WlxchxKQJ9y0Vlqaz8h66,2023-02-10 05:32:29,windows,177720,All Is Well (feat. Joy Williams),Avi Kaplan,All Is Well Feat. Joy Williams,trackdone,trackdone,TRUE,FALSE
7tkOm1ZNcIg4lKu0XCQgCq,2023-02-10 05:35:52,windows,202677,I'll Be out Here,Mick Flannery,Mick Flannery,trackdone,trackdone,TRUE,FALSE
2I0t9apRfrVbkxr8Fym2yf,2023-02-10 05:39:05,windows,192160,Sorry Now,Jill Andrews,Thirties,trackdone,trackdone,TRUE,FALSE
6aVrVS4xjs2soPEmAa0N7L,2023-02-10 05:45:20,windows,375214,Little Flower,Peter Bradley Adams,Little Flower,trackdone,trackdone,TRUE,FALSE
7upud4NlWW4U4C0ngg84qU,2023-02-10 05:48:09,windows,167413,Find a Way,Quiet Arrows,Year of the Cartographer,trackdone,trackdone,TRUE,FALSE
1dQP1xt8HIAUnrawUfJqKB,2023-02-10 05:51:15,windows,185640,Bluebird,Jamestown Revival,A Field Guide to Loneliness,trackdone,trackdone,TRUE,FALSE
3TdZbELsPLWYZAArGSfwyQ,2023-02-10 05:54:35,windows,199653,Back to Autumn,Tall Heights,"Holding On, Holding Out",trackdone,trackdone,TRUE,FALSE
6uGCeKQehERWqyxICGhMwd,2023-02-10 05:58:34,windows,238213,Untamed,Eddie Berman,Before the Bridge,trackdone,trackdone,TRUE,FALSE
7w0g7QoPeNUOySpVffqh9q,2023-02-10 06:01:48,windows,193533,Up to Me,Sera Cahoone,Up to Me,trackdone,trackdone,TRUE,FALSE
0jZO7p0nBUi9VHedWUBS9l,2023-02-10 06:05:17,windows,208173,The Night We Met (feat. Phoebe Bridgers),Lord Huron,13 Reasons Why,trackdone,trackdone,TRUE,FALSE
3rU2QIyNDk2OWV6mAW2qQr,2023-02-10 06:09:31,windows,254258,Something in the Orange - Z&E's Version,Zach Bryan,Something in the Orange,trackdone,trackdone,TRUE,FALSE
4tRt91OQSbE9eFA3RwgqSd,2023-02-10 06:12:15,windows,163294,The Only Boy Awake,Meadows,The Only Boy Awake,trackdone,trackdone,TRUE,FALSE
4c5npp9gnwBHHyKnaqK2mD,2023-02-10 06:15:10,windows,175045,Down by the Water,Abigail Lapell,Getaway,trackdone,trackdone,TRUE,FALSE
5OJEYeJhPaczY1BQFZ2yIv,2023-02-10 06:19:00,windows,229649,Records,Kelly McFarling,Water Dog,trackdone,trackdone,TRUE,FALSE
2MzJjyG6MWkAY8wQIfDMSZ,2023-02-10 06:22:12,windows,190586,Bright Star,Anaïs Mitchell,Anaïs Mitchell,trackdone,trackdone,TRUE,FALSE
5wQci5VCUjdbKnRD61XYwu,2023-02-10 06:26:34,windows,261640,The Flood,Joshua Hyslop,In Deepest Blue,trackdone,trackdone,TRUE,FALSE
6BzU6BMqMd4qelkWTjLwKy,2023-02-10 06:28:33,windows,117714,Only Children,Jason Isbell and the 400 Unit,Reunions,trackdone,logout,TRUE,FALSE
3pC8tUjIZPORslYYmJbJcz,2023-02-10 16:23:46,windows,247493,Sinking Ship,Wild Child,Sinking Ship / Back & Forth,fwdbtn,trackdone,TRUE,FALSE
3TjoLn6AliBGi3QbwwTxKp,2023-02-10 16:27:29,windows,222026,Swan Upon Leda,Hozier,Swan Upon Leda,trackdone,trackdone,TRUE,FALSE
1JtvwshkJMxfm4oRhJp93C,2023-02-10 16:31:02,windows,213249,The Time I've Wasted,Lori McKenna,Numbered Doors,trackdone,trackdone,TRUE,FALSE
7jd2h2mIeyKpqkFsrl5EHN,2023-02-10 16:35:58,windows,295265,Warped Window,Anna Mieke,Idle Mind,trackdone,trackdone,TRUE,FALSE
2TEZu0Rk7Rr6aEARBCMmhj,2023-02-10 16:38:26,windows,147000,Weekend,Sumbuck,Weekend,trackdone,trackdone,TRUE,FALSE
0a2LQtTdkUkrfwNY08glUV,2023-02-10 16:39:41,windows,34705,Ballad of a Young Troubadour,Julian Taylor,The Ridge,trackdone,remote,TRUE,FALSE
0a2LQtTdkUkrfwNY08glUV,2023-02-11 20:47:00,android,82320,Ballad of a Young Troubadour,Julian Taylor,The Ridge,appload,logout,TRUE,FALSE
6zC0mpGYwbNTpk9SKwh08f,2023-02-15 03:17:21,android,225026,Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary,clickrow,trackdone,FALSE,FALSE
714hERk9U1W8FMYkoC83CO,2023-02-15 03:30:40,android,197033,You Sexy Thing,Hot Chocolate,Hot Chocolate,trackdone,logout,TRUE,FALSE
714hERk9U1W8FMYkoC83CO,2023-02-15 03:34:26,android,410,You Sexy Thing,Hot Chocolate,Hot Chocolate,appload,unknown,TRUE,FALSE
714hERk9U1W8FMYkoC83CO,2023-02-15 03:38:37,android,244920,You Sexy Thing,Hot Chocolate,Hot Chocolate,remote,trackdone,TRUE,FALSE
0tgVpDi06FyKpA1z0VMD4v,2023-02-15 03:43:01,android,263400,Perfect,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
3Nf8oGn1okobzjDcFCvT6n,2023-02-15 03:46:33,android,210460,I'll Stand by You,Pretenders,Last of the Independents,trackdone,fwdbtn,TRUE,TRUE
5z3ZDMP02xF33yCvPFnct3,2023-02-15 03:46:35,android,1926,Don't Know Much (with Aaron Neville),Linda Ronstadt,Cry Like a Rainstorm Howl Like the Wind,fwdbtn,fwdbtn,TRUE,TRUE
0aPaGIX2QIMAH5SMp0VEMe,2023-02-15 03:46:37,android,1972,The Most Beautiful Girl In the World,Prince,The Gold Experience,fwdbtn,fwdbtn,TRUE,TRUE
1UvTPXlImVd4jcucK4qJwb,2023-02-15 03:46:50,android,12704,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,LOVE,fwdbtn,endplay,TRUE,TRUE
7CaUGvVqPENV2Lgp7ym86D,2023-02-15 03:46:54,android,187,Que Nadie Sepa Mi Sufrir,Hello Seahorse!,Mun Compilado (Vol. 2),fwdbtn,fwdbtn,TRUE,TRUE
3UmGAP0czN54PHkkUYnkfR,2023-02-15 03:46:55,android,0,Mírame,Timbiriche,Imprescindibles,fwdbtn,fwdbtn,TRUE,TRUE
6NEZnVWFbIRfLLibyIxNNW,2023-02-15 03:46:55,android,168,Bella,Mijares,Mis Mas Grandes Éxitos,fwdbtn,fwdbtn,TRUE,TRUE
6vPAmoERUMRoTZaCCSWQ12,2023-02-15 03:46:58,android,1204,Hasta Que Me Olvides,Luis Miguel,Aries,fwdbtn,fwdbtn,TRUE,TRUE
4vyg50FAJjpCQEwmJMxlv1,2023-02-15 03:47:00,android,1638,Un Nuevo Amor,Matisse,Un Nuevo Amor,fwdbtn,fwdbtn,TRUE,TRUE
1LH8gbxJsh9PmHozgPdWGu,2023-02-15 03:47:00,android,23,Otra Noche en L.A.,Ricky Martin,Otra Noche en L.A.,fwdbtn,fwdbtn,TRUE,TRUE
1zIshc2P9l5AZsOpJWmdTM,2023-02-15 03:50:15,android,193975,Tiburones,Ricky Martin,Tiburones,fwdbtn,trackdone,TRUE,FALSE
2UypFzxfaYgMUnQX2k4qtj,2023-02-15 03:55:20,android,305120,Prometiste,Pepe Aguilar,MTV Unplugged,trackdone,trackdone,TRUE,FALSE
4DtFbe2JQrH3dDQVcOkVp6,2023-02-15 03:59:06,android,225680,Nada Fue Un Error - Live In Spain / 2005,Coti,Esta Mañana Y Otros Cuentos,trackdone,trackdone,TRUE,FALSE
24jLRb0lLtk4U3F2xPh2AH,2023-02-15 04:02:34,android,205917,Insoportablemente Bella,Emmanuel,Intimamente,trackdone,fwdbtn,TRUE,TRUE
6C2nsLf4lmP890KLXbn3UC,2023-02-15 04:02:36,android,3431,Se Fue - Con Ximena Sariñana y Elsa y Elmar,Little Jesus,Se Fue,fwdbtn,fwdbtn,TRUE,TRUE
0LWWuL2b4xRHe0AzerNRl6,2023-02-15 04:02:38,android,23,Brillando,Pehuenche,Brillando,fwdbtn,fwdbtn,TRUE,TRUE
4Ofg5uuH7qqDIXpAJMpXZV,2023-02-15 04:02:39,android,0,Rayando el Sol,Maná,Falta Amor,fwdbtn,fwdbtn,TRUE,TRUE
3xfaeVCJtqH54aZlJalvdr,2023-02-15 04:02:39,android,0,Cielo - 2002,Benny,Ximena Sarinana & Benny / Frente a Frente,fwdbtn,fwdbtn,TRUE,TRUE
3dB42OEuVNiktvt3V5JRVI,2023-02-15 04:02:43,android,3263,"Amor, Amor de Mis Amores (with Devendra Banhart)",Natalia Lafourcade,Mujer Divina - Homenaje a Agustín Lara,fwdbtn,fwdbtn,TRUE,TRUE
2gXclup5H2J9dInrVLFs3n,2023-02-15 04:02:44,android,490,No Tengo Nada,Alejandro Sanz,No Tengo Nada,fwdbtn,fwdbtn,TRUE,TRUE
0X4XlUuu07vrEjSnIqrqLJ,2023-02-15 04:02:45,android,0,Encima De Mil,Alejandro Santamaria,Encima De Mil,fwdbtn,fwdbtn,TRUE,TRUE
3b1IQflSLrgzYQPGFzI9cl,2023-02-15 04:06:58,android,250693,Es Por Ti,Juanes,Un Día Normal,fwdbtn,trackdone,TRUE,FALSE
4uV2q5BTVqsNU1oF5tT6q1,2023-02-15 04:09:45,android,166600,Eso Y Más,Alejandro Fernández,Eso Y Más,trackdone,trackdone,TRUE,FALSE
1j5NOlhczuiPnZdT6aovgY,2023-02-15 04:13:17,android,211906,Moscas en la Casa,Shakira,Donde Estan Los Ladrones,trackdone,trackdone,TRUE,FALSE
62ODSzQJBgvz647ZaP9iym,2023-02-15 04:16:18,android,179693,Que Se Sepa Nuestro Amor,Mon Laferte,Que Se Sepa Nuestro Amor,trackdone,trackdone,TRUE,FALSE
2o5rzkYatnrHVUYrCbRFnE,2023-02-15 04:25:08,android,251760,Quería Volverte a Ver,Los Claxons,Quería Volverte a Ver,trackdone,trackdone,TRUE,FALSE
5AkV6MdcLZtXZ0eOBbiHzO,2023-02-15 04:29:29,android,251466,Eres tú,Luis Miguel,Soy Como Quiero Ser,trackdone,trackdone,TRUE,FALSE
6kdCN6gTWLcLxmLXoUcwuI,2023-02-15 04:34:01,android,267600,Eres,Café Tacvba,Cuatro Caminos,trackdone,trackdone,TRUE,FALSE
4pSXXK4eaqiyqzoBcx96Zx,2023-02-15 04:36:26,android,144134,Bailemos Lento,Madame Récamier,Bailemos Lento,trackdone,fwdbtn,TRUE,TRUE
7bLfGfZ8FQ7uZ3iLJIQISf,2023-02-15 04:40:41,android,255669,Solo Mía,Alex Cuba,Solo Mía,fwdbtn,trackdone,TRUE,FALSE
3GeEk4X2auGaAwGTHmfBiN,2023-02-15 04:44:42,android,240911,El Fin del Mundo,Leonel García,El Fin del Mundo / El Mejor Hombre Que Hay,trackdone,trackdone,TRUE,FALSE
75zvC8d4iozawMJvxt8T1f,2023-02-15 04:48:32,android,228253,Eres Tú,Carla Morrison,Déjenme Llorar,trackdone,trackdone,TRUE,FALSE
6ijh6CO529euKaq3YfSuCZ,2023-02-15 04:52:47,android,255200,Vivimos siempre juntos (feat. Mercedes Ferrer),Nacho Cano,El Lado Femenino,trackdone,trackdone,TRUE,FALSE
1f6XyjXx6wUb7zdk9JWzl9,2023-02-15 04:58:24,android,335773,"Fuego de Noche, Nieve de Día",Ricky Martin,A Medio Vivir,trackdone,trackdone,TRUE,FALSE
5tyznRXlcIx0XlQ7S8iCMW,2023-02-15 05:01:48,android,203626,Love,Zoé,Rocanlover,trackdone,trackdone,TRUE,FALSE
1o1O7nDie7zzsdHKZxhgQD,2023-02-15 05:05:24,android,215251,00:00,Siddhartha,00:00,trackdone,trackdone,TRUE,FALSE
4WtO0pdIHTuVwQAVFmfIHQ,2023-02-15 05:09:03,android,218760,Te Amo,Franco De Vita,Franco De Vita En Primera Fila,trackdone,trackdone,TRUE,FALSE
1Cl4qrpG0KXzLePcKTucFu,2023-02-15 05:12:35,android,211736,Sempiterno,Fran,Sempiterno,trackdone,trackdone,TRUE,FALSE
4NUt1fcnO9aQAELBgXq3Kr,2023-02-15 05:16:27,android,231773,Me Dediqué a Perderte,Alejandro Fernández,A Corazón Abierto,trackdone,trackdone,TRUE,FALSE
4vf86rvT51NZtZHeLB1noi,2023-02-15 05:20:21,android,233800,Mi manera de querer,Natalia Lafourcade,Mi manera de querer,trackdone,trackdone,TRUE,FALSE
29csiYMOfBmLmGwxmISrMy,2023-02-15 05:24:47,android,265306,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,Independiente + Demos,trackdone,trackdone,TRUE,FALSE
5SL4MQJaRMF4TjvvfUBI6p,2023-02-15 05:27:45,android,177025,¡Ay Amor!,Flans,Flans,trackdone,unexpected-exit-while-paused,TRUE,FALSE
0yLdNVWF3Srea0uzk55zFn,2023-02-16 02:04:28,android,200454,Flowers,Miley Cyrus,Flowers,clickrow,trackdone,FALSE,FALSE
0QHEIqNKsMoOY5urbzN48u,2023-02-16 02:04:46,android,16722,Made You Look,Meghan Trainor,Takin' It Back,trackdone,fwdbtn,TRUE,TRUE
39LLxExYz6ewLAcYrzQQyP,2023-02-16 02:08:10,android,203807,Levitating,Dua Lipa,Future Nostalgia,fwdbtn,trackdone,TRUE,FALSE
4Dvkj6JhhA12EX05fT7y2e,2023-02-16 02:10:57,android,167303,As It Was,Harry Styles,Harry's House,trackdone,trackdone,TRUE,FALSE
5oO3drDxtziYU2H1X23ZIp,2023-02-16 02:14:42,android,224000,Love On The Brain,Rihanna,ANTI,trackdone,trackdone,TRUE,FALSE
16axxBqfSvis8mjhrLHWeH,2023-02-16 02:17:25,android,162390,Who We Love (feat. Ed Sheeran),Sam Smith,Gloria,trackdone,trackdone,TRUE,FALSE
3Xu1SbsuVDHrnzuNAZEXNB,2023-02-16 02:20:53,android,207306,Forget Me - Piano Acoustic,Lewis Capaldi,Forget Me,trackdone,trackdone,TRUE,FALSE
6v0UJD4a2FtleHeSYVX02A,2023-02-16 02:29:20,android,376169,I Drink Wine,Adele,30,trackdone,trackdone,TRUE,FALSE
6qCsKKS7Ol63SJW3LOIX5R,2023-02-16 02:32:46,android,205733,Plastic Hearts,Miley Cyrus,Plastic Hearts,trackdone,trackdone,TRUE,FALSE
50nfwKoDiSYg8zOCREWAm5,2023-02-16 02:36:15,android,207853,Shivers,Ed Sheeran,=,trackdone,trackdone,TRUE,FALSE
4w4vhxcqJ6TVdUkL5WZC2J,2023-02-16 02:38:45,android,149077,Believe,Masove,Believe,trackdone,trackdone,TRUE,FALSE
7fpL4XovI4WEpjSdU3TAPc,2023-02-16 02:41:39,android,173892,BLUEPRINT,Tyla Jane,BLUEPRINT,trackdone,trackdone,TRUE,FALSE
4Hl8wmrubcVKUVqC3OagaP,2023-02-16 02:44:54,android,194501,BAD TIME GOOD TIME,Laura Marano,BAD TIME GOOD TIME,trackdone,trackdone,TRUE,FALSE
0iBBOvVQ8QCK7F95boCn3C,2023-02-16 02:47:24,android,149210,CHARGER,ELIO,Can You Hear Me Now?,trackdone,trackdone,TRUE,FALSE
2MV9MRVSXNTIS3ny31cx9c,2023-02-16 02:49:42,android,138024,I'm Good (Blue) - Acoustic,David Guetta,I'm Good (Blue),trackdone,trackdone,TRUE,FALSE
3lGPy4laQ3s4lT1pRXKmFC,2023-02-16 02:52:40,android,177880,Evangeline,Stephen Sanchez,Evangeline,trackdone,trackdone,TRUE,FALSE
6UelLqGlWMcVH1E5c4H7lY,2023-02-16 02:55:35,android,174000,Watermelon Sugar,Harry Styles,Fine Line,trackdone,trackdone,TRUE,FALSE
1UZOjK1BwmwWU14Erba9CZ,2023-02-16 02:59:27,android,231906,Malibu,Miley Cyrus,Younger Now,trackdone,trackdone,TRUE,FALSE
6QLNcOI6YCqdLAS6GLWXMj,2023-02-16 03:02:36,android,188645,Head on Fire,Griff,Head on Fire,trackdone,trackdone,TRUE,FALSE
1qEmFfgcLObUfQm0j1W2CK,2023-02-16 03:05:34,android,177954,Late Night Talking,Harry Styles,Harry's House,trackdone,trackdone,TRUE,FALSE
3E7dfMvvCLUddWissuqMwr,2023-02-16 03:08:58,android,202066,Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives - International Version,trackdone,trackdone,TRUE,FALSE
4qu63nuBpdn0qHUHuObEj1,2023-02-16 03:11:46,android,154983,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,trackdone,trackdone,TRUE,FALSE
2vwlzO0Qp8kfEtzTsCXfyE,2023-02-16 03:22:02,android,5373,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),trackdone,logout,TRUE,FALSE
0yLdNVWF3Srea0uzk55zFn,2023-02-16 03:55:08,android,200454,Flowers,Miley Cyrus,Flowers,clickrow,trackdone,TRUE,FALSE
2vwlzO0Qp8kfEtzTsCXfyE,2023-02-16 03:55:58,android,48143,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),trackdone,fwdbtn,TRUE,TRUE
2CSbx5XAFortinS8hJ3IiC,2023-02-16 03:58:45,android,168421,Crazy,Natalie Jane,Crazy,fwdbtn,trackdone,TRUE,FALSE
3lGPy4laQ3s4lT1pRXKmFC,2023-02-16 04:01:44,android,177880,Evangeline,Stephen Sanchez,Evangeline,trackdone,trackdone,TRUE,FALSE
46IZ0fSY2mpAiktS3KOqds,2023-02-16 04:01:50,android,4634,Easy On Me,Adele,30,trackdone,endplay,TRUE,TRUE
0yLdNVWF3Srea0uzk55zFn,2023-02-16 04:05:10,android,200454,Flowers,Miley Cyrus,Flowers,clickrow,trackdone,TRUE,FALSE
5JBn0Xk4q6gMVRoZlNrZ6L,2023-02-16 04:07:56,android,166323,The Way You Move,Alexander Jean,The Way You Move,trackdone,trackdone,TRUE,FALSE
7J1S5n6Kn4wZEu6xrBT0gk,2023-02-16 04:08:30,android,32212,What Dreams Are Made Of,Hilary Duff,The Lizzie McGuire Movie,trackdone,fwdbtn,TRUE,TRUE
1Ov37jtRQ2YNAe8HzfczkL,2023-02-16 04:12:10,android,220433,Wildest Dreams (Taylor's Version),Taylor Swift,Wildest Dreams (Taylor's Version),fwdbtn,trackdone,TRUE,FALSE
2CSbx5XAFortinS8hJ3IiC,2023-02-16 04:14:59,android,168421,Crazy,Natalie Jane,Crazy,trackdone,trackdone,TRUE,FALSE
2vwlzO0Qp8kfEtzTsCXfyE,2023-02-16 04:15:42,android,42350,Wrecking Ball,Miley Cyrus,Bangerz (Deluxe Version),trackdone,fwdbtn,TRUE,TRUE
4qu63nuBpdn0qHUHuObEj1,2023-02-16 04:21:11,android,154983,Leave Before You Love Me (with Jonas Brothers),Marshmello,Leave Before You Love Me,fwdbtn,trackdone,TRUE,FALSE
6HMtHNpW6YPi1hrw9tgF8P,2023-02-16 04:29:04,android,14716,About Damn Time,Lizzo,Special,trackdone,unknown,TRUE,FALSE
2WbC6wQYIAOVpnB8Xai63a,2023-02-17 02:19:54,android,6431,De 100 a 0,Manuel Turizo,De 100 a 0,playbtn,endplay,TRUE,TRUE
0JqY1VDNn7p92rsvUGs6m1,2023-02-17 02:23:15,android,199768,Never Gonna Forget (with Diplo feat. Elderbrook),Black Coffee,Subconsciously,playbtn,trackdone,TRUE,FALSE
6nv7sDQtRxp0JeH2sFUuwE,2023-02-17 02:52:43,android,184176,Epico,PAAX (Tulum),Sera El Sol (Mixed),trackdone,fwdbtn,TRUE,TRUE
1lBaMqhhJIRNqiNSn1EUMc,2023-02-17 02:52:44,android,1033,Roda,MonoJack,Roda,fwdbtn,fwdbtn,TRUE,TRUE
5WgW9bG91h4zRUnBr97d6c,2023-02-17 02:52:45,android,1262,Muyè,Rampa,You Are Safe,fwdbtn,fwdbtn,TRUE,TRUE
3Xuf2ni1P0IVpTCXzajUD6,2023-02-17 02:52:49,android,2457,Unison,Alex Galvan,Unison EP,fwdbtn,fwdbtn,TRUE,TRUE
45wQICCratOjNmYPttJAHO,2023-02-17 02:55:59,android,191601,Amanecer,Juan Magán,Amanecer,fwdbtn,trackdone,TRUE,FALSE
5QUYutqY93n7Z9CiAJPmGY,2023-02-17 02:57:57,android,116692,Mamacita,Elport,Mamacita,trackdone,endplay,TRUE,TRUE
2mpoNBkngUEwnaKoBhZ0vl,2023-02-17 02:58:05,android,5571,PRC,Peso Pluma,PRC,clickrow,endplay,FALSE,TRUE
2mnXxnrX5vCGolNkaFvVeM,2023-02-17 02:58:25,android,20110,La Jumpa,Arcángel,Sr. Santos,clickrow,endplay,TRUE,TRUE
2tTmW7RDtMQtBk7m2rYeSw,2023-02-17 03:01:44,android,198937,"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",clickrow,trackdone,FALSE,FALSE
2BEcap3xJtmiPaHKyfQi4e,2023-02-17 03:05:13,android,209883,Nostálgico,Rvssian,Nostálgico,trackdone,trackdone,TRUE,FALSE
6ogIYv17rOnf1zu6Ie0Odv,2023-02-17 03:08:18,android,184285,¿QUE ESPERAS BEBE? REMIX,Seppe & Gama,¿QUE ESPERAS BEBE? REMIX,trackdone,trackdone,TRUE,FALSE
1zsPaEkglFvxjAhrM8yhpr,2023-02-17 03:11:47,android,196600,Hey Mor,Ozuna,OzuTochi,trackdone,trackdone,TRUE,FALSE
5dtNrI6WMGCTBbK8499242,2023-02-17 03:15:11,android,202967,CALENTÓN,Mora,CALENTÓN,trackdone,trackdone,TRUE,FALSE
1feRGatzOylL8AbU5Xmjem,2023-02-17 03:18:42,android,210893,Si Me Dejas,J Alvarez,Si Me Dejas,trackdone,trackdone,TRUE,FALSE
1HmSNfSW0EPhcnMasM0H21,2023-02-17 03:22:21,android,218451,Lento,Numa y Baruck,Caribe Mix Reggaeton,trackdone,trackdone,TRUE,FALSE
5Eax0qFko2dh7Rl2lYs3bx,2023-02-17 03:25:55,android,213061,Efecto,Bad Bunny,Un Verano Sin Ti,trackdone,trackdone,TRUE,FALSE
6y8z28epOv5FlaxDv1Lo5B,2023-02-17 03:26:17,android,15458,Jordan,Ryan Castro,Jordan,trackdone,logout,TRUE,FALSE
0O45fw2L5vsWpdsOdXwNAR,2023-02-18 00:24:26,android,242733,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,fwdbtn,trackdone,TRUE,FALSE
3yfqSUWxFvZELEM4PmlwIR,2023-02-18 00:29:10,android,284200,The Real Slim Shady,Eminem,The Marshall Mathers LP,trackdone,trackdone,TRUE,FALSE
35srNkJVToAzYiZzron1FY,2023-02-18 00:33:25,android,253906,Young Forever,JAY-Z,The Blueprint 3,trackdone,trackdone,TRUE,FALSE
1RKUoGiLEbcXN4GY4spQDx,2023-02-18 00:39:06,android,340920,Clint Eastwood,Gorillaz,Gorillaz,trackdone,trackdone,TRUE,FALSE
0xmjwnQ3FNE6HuWCt2nHdZ,2023-02-18 00:43:39,android,272533,Where Is The Love?,Black Eyed Peas,Elephunk,trackdone,trackdone,TRUE,FALSE
5IVuqXILoxVWvWEPm82Jxr,2023-02-18 00:44:45,android,64030,Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,trackdone,fwdbtn,TRUE,TRUE
4dK00wCxlqWEeN8BoM1BHT,2023-02-18 00:45:28,android,42200,Crack A Bottle,Eminem,Relapse: Refill,fwdbtn,logout,TRUE,FALSE
6uGCeKQehERWqyxICGhMwd,2023-02-20 16:55:46,android,238213,Untamed,Eddie Berman,Before the Bridge,playbtn,trackdone,TRUE,FALSE
7IhsLJMqdxoo7YAZjaSMru,2023-02-20 16:56:06,android,18488,Dead And Gone,T.I.,Paper Trail,trackdone,fwdbtn,TRUE,TRUE
15JINEqzVMv3SvJTAXAKED,2023-02-20 16:56:07,android,1151,Love The Way You Lie,Eminem,Recovery,fwdbtn,fwdbtn,TRUE,TRUE
1DNMD4CEyX2XrFkOR4lvP1,2023-02-20 16:56:09,android,23,Broken Coastline,Down Like Silver,Broken Coastline,fwdbtn,fwdbtn,TRUE,TRUE
5E87q3c0yZ5n5m2Fuq2RMZ,2023-02-20 16:56:11,android,1337,You And I - Moon And Stars / Acoustic,Valerie June,You And I,fwdbtn,backbtn,TRUE,TRUE
1DNMD4CEyX2XrFkOR4lvP1,2023-02-20 17:03:05,android,209280,Broken Coastline,Down Like Silver,Broken Coastline,backbtn,trackdone,TRUE,FALSE
5E87q3c0yZ5n5m2Fuq2RMZ,2023-02-20 17:06:25,android,200000,You And I - Moon And Stars / Acoustic,Valerie June,You And I,trackdone,trackdone,TRUE,FALSE
3TdZbELsPLWYZAArGSfwyQ,2023-02-20 17:09:45,android,199653,Back to Autumn,Tall Heights,"Holding On, Holding Out",trackdone,trackdone,TRUE,FALSE
2I0t9apRfrVbkxr8Fym2yf,2023-02-20 17:10:01,android,13769,Sorry Now,Jill Andrews,Thirties,trackdone,unexpected-exit-while-paused,TRUE,FALSE
0tgBtQ0ISnMQOKorrN9HLX,2023-02-21 16:28:21,android,9357,Last Train Home,John Mayer,Sob Rock,clickrow,endplay,FALSE,TRUE
0tgBtQ0ISnMQOKorrN9HLX,2023-02-21 16:31:28,android,187306,Last Train Home,John Mayer,Sob Rock,clickrow,trackdone,FALSE,FALSE
3MthJpM1IEYp2ulZe00LvP,2023-02-21 16:35:24,android,236733,Shouldn't Matter but It Does,John Mayer,Sob Rock,trackdone,trackdone,FALSE,FALSE
